615023484,664653775,AGREED,2023-01-17 07:00:00.000,634342,2023-01-17 15:30:00.000,2023-02-02 09:39:20.203
611380421,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 15:30:00.000,2022-10-27 09:25:54.410
NULL,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-18 12:25:11.400
655843181,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-09 15:54:03.717
NULL,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-10-27 14:42:28.270
648155301,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-10-26 10:29:47.423
637771114,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-13 12:15:09.930
659048313,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-10 13:52:14.410
657594824,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-10 14:33:18.587
NULL,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-09 09:48:59.067
678303355,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-10 14:06:57.013
NULL,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-27 13:42:17.073
661533354,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-15 08:01:43.930
608836248,664653775,AGREED,2023-01-17 12:00:00.000,634342,2023-01-17 16:00:00.000,2022-11-10 14:12:24.687
676689630,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-05 11:08:25.793
651077091,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-11-10 14:23:18.377
NULL,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2023-01-09 07:41:53.933
679742504,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-15 08:01:52.320
641558648,664653775,AGREED,2023-01-17 08:00:00.000,634342,2023-01-17 16:00:00.000,2022-12-09 09:49:01.193
6373878,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-13 12:15:13.430
681204806,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2023-01-10 15:39:02.870
661198,664653775,AGREED,2023-01-17 08:00:00.000,634342,2023-01-17 16:00:00.000,2023-01-12 16:49:41.927
674726867,664653775,AGREED,2023-01-17 07:30:00.000,634342,2023-01-17 16:00:00.000,2022-12-27 12:33:33.987
646456758,664653775,AGREED,2023-01-17 08:00:00.000,634342,2023-01-17 16:30:00.000,2023-01-20 10:13:48.253
644940600,664653775,AGREED,2023-01-17 08:00:00.000,634342,2023-01-17 16:30:00.000,2022-09-27 15:34:05.430
622710696,664653775,AGREED,2023-01-17 09:00:00.000,634342,2023-01-17 17:00:00.000,2022-10-26 07:54:23.580
599592943,664653775,AGREED,2023-01-17 09:00:00.000,634342,2023-01-17 17:30:00.000,2022-09-28 15:27:09.387
661786,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 22:30:00.000,2022-10-26 11:47:59.883
644496937,664653775,AGREED,2023-01-17 16:00:00.000,634342,2023-01-17 23:00:00.000,2022-11-11 10:45:47.837
679650299,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-11 09:47:50.653
NULL,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-12-05 11:07:24.803
683223230,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-10 14:03:26.027
683824519,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-10 14:33:18.570
678403213,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-10 13:50:54.767
613674813,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-09 16:11:36.780
620344436,664653775,AGREED,2023-01-17 15:30:00.000,634342,2023-01-17 23:30:00.000,2022-11-23 11:03:32.247
636756420,664653775,AGREED,2023-01-17 23:15:00.000,634342,2023-01-18 07:45:00.000,2022-11-09 15:46:07.993
613451112,664653775,AGREED,2023-01-17 23:15:00.000,634342,2023-01-18 07:45:00.000,2022-11-09 15:51:11.820
659048313,664653775,AGREED,2023-01-18 09:00:00.000,634342,2023-01-18 13:00:00.000,2022-10-26 10:35:41.883
648155301,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 15:30:00.000,2023-02-02 09:40:27.287
666876,664653775,AGREED,2023-01-18 07:00:00.000,634342,2023-01-18 15:30:00.000,2022-10-26 11:42:59.687
NULL,664653775,AGREED,2023-01-18 07:00:00.000,634342,2023-01-18 15:30:00.000,2022-12-21 16:10:12.733
670172,664653775,AGREED,2023-01-18 07:00:00.000,634342,2023-01-18 15:30:00.000,2023-02-02 09:41:02.350
651166688,664653775,AGREED,2023-01-18 07:00:00.000,634342,2023-01-18 15:30:00.000,2022-12-21 15:00:37.420
661198,664653775,AGREED,2023-01-18 08:00:00.000,634342,2023-01-18 16:00:00.000,2023-01-12 16:49:42.803
680677632,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2023-01-22 04:37:04.877
NULL,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-10-26 13:31:35.950
NULL,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-30 16:03:13.210
681204806,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-10-27 08:46:42.123
646964109,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-09 15:54:47.687
NULL,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-12-05 09:26:06.667
657594824,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:33:20.307
608836248,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:12:33.000
651077091,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:26:58.490
678303355,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:06:58.607
680561821,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:08:01.137
673273140,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-11-10 14:09:45.057
676689630,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-12-05 15:23:22.000
599592943,664653775,AGREED,2023-01-18 08:00:00.000,634342,2023-01-18 16:00:00.000,2022-12-05 08:36:41.857
681788664,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-12-05 09:25:59.053
655843181,664653775,AGREED,2023-01-18 07:30:00.000,634342,2023-01-18 16:00:00.000,2022-12-05 15:23:30.077
646456758,664653775,AGREED,2023-01-18 08:00:00.000,634342,2023-01-18 16:30:00.000,2023-01-20 10:13:58.410
670632,664653775,AGREED,2023-01-18 08:00:00.000,634342,2023-01-18 16:30:00.000,2022-09-27 15:34:12.883
622710696,664653775,AGREED,2023-01-18 09:00:00.000,634342,2023-01-18 17:00:00.000,2022-10-26 07:54:24.050
NULL,664653775,AGREED,2023-01-18 09:00:00.000,634342,2023-01-18 17:30:00.000,2022-11-18 12:25:21.637
680561825,664653775,AGREED,2023-01-18 09:00:00.000,634342,2023-01-18 17:30:00.000,2022-09-27 15:32:14.610
661786,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 22:30:00.000,2022-10-26 11:47:59.917
637771114,664653775,AGREED,2023-01-18 16:00:00.000,634342,2023-01-18 23:00:00.000,2022-12-13 12:15:09.947
686298378,664653775,AGREED,2023-01-18 16:00:00.000,634342,2023-01-18 23:00:00.000,2023-01-09 13:06:29.697
NULL,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2023-01-16 15:26:48.607
623072039,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2022-11-10 14:20:11.047
683824519,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2022-11-10 14:33:20.290
674726867,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2022-11-10 14:00:26.227
678403213,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2022-11-10 13:50:55.707
575286853,664653775,AGREED,2023-01-18 15:30:00.000,634342,2023-01-18 23:30:00.000,2022-12-01 19:45:05.607
611069847,664653775,AGREED,2023-01-18 23:15:00.000,634342,2023-01-19 07:45:00.000,2022-11-09 15:46:17.667
661533354,664653775,AGREED,2023-01-18 23:15:00.000,634342,2023-01-19 07:45:00.000,2022-11-09 15:50:18.647
644496937,664653775,AGREED,2023-01-19 07:00:00.000,634342,2023-01-19 15:30:00.000,2022-11-11 10:47:10.793
615435649,664653775,AGREED,2023-01-19 07:00:00.000,634342,2023-01-19 15:30:00.000,2022-11-11 10:50:37.117
670172,664653775,AGREED,2023-01-19 07:00:00.000,634342,2023-01-19 15:30:00.000,2023-01-18 12:23:51.763
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 15:30:00.000,2023-01-31 09:54:22.873
661478,664653775,AGREED,2023-01-19 07:00:00.000,634342,2023-01-19 15:30:00.000,2023-01-18 12:22:46.540
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 15:30:00.000,2023-01-31 09:54:25.670
681788664,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-18 10:47:56.693
661672119,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-23 08:15:52.910
680677632,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-16 15:27:23.360
680561825,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-06 14:55:34.117
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-12-29 10:19:29.737
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-18 10:47:34.550
618412348,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-12-30 10:00:02.033
621727310,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-11 09:29:40.697
666180,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-15 23:46:13.930
668127745,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-10 13:56:40.253
673273140,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-10 14:09:45.430
680561821,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-10 14:08:01.700
608836248,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-10 14:12:33.640
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-23 08:16:02.083
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-10-26 12:40:35.583
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-15 12:48:15.997
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-11-30 16:03:13.227
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-10-26 13:31:35.967
NULL,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2023-01-11 10:03:20.983
636051025,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:00:00.000,2022-12-30 10:15:25.483
641558648,664653775,AGREED,2023-01-19 08:00:00.000,634342,2023-01-19 16:00:00.000,2022-12-09 09:49:09.960
620072937,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 16:01:00.000,2023-01-31 12:31:40.277
646456758,664653775,AGREED,2023-01-19 08:00:00.000,634342,2023-01-19 16:30:00.000,2023-01-20 10:11:14.390
670632,664653775,AGREED,2023-01-19 08:00:00.000,634342,2023-01-19 16:30:00.000,2022-09-27 15:34:13.257
NULL,664653775,AGREED,2023-01-19 08:00:00.000,634342,2023-01-19 16:30:00.000,2023-01-19 17:25:25.447
622710696,664653775,AGREED,2023-01-19 09:00:00.000,634342,2023-01-19 17:00:00.000,2022-10-26 07:54:24.597
646964109,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:51:13.990
683552539,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:36:10.197
679742504,664653775,AGREED,2023-01-19 07:30:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:47:38.447
613674813,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:54:36.593
651077091,664653775,AGREED,2023-01-19 16:15:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 12:28:57.903
678303355,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:46:38.913
620344436,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 17:30:00.000,2023-01-31 09:51:53.757
599592943,664653775,AGREED,2023-01-19 09:00:00.000,634342,2023-01-19 18:00:00.000,2023-01-19 17:25:25.540
637766835,664653775,AGREED,2023-01-19 09:00:00.000,634342,2023-01-19 18:00:00.000,2023-01-19 17:25:16.713
NULL,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 22:30:00.000,2023-01-19 10:12:14.920
666876,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 23:00:00.000,2023-02-07 13:08:41.213
NULL,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 23:00:00.000,2023-02-07 13:08:41.213
NULL,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 23:00:00.000,2023-01-18 10:47:53.990
686298378,664653775,AGREED,2023-01-19 16:00:00.000,634342,2023-01-19 23:00:00.000,2023-02-07 13:09:45.580
636756420,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2023-01-18 10:47:37.020
NULL,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-10-27 14:42:28.287
NULL,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2023-01-16 15:26:51.060
680654273,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-11-10 14:04:36.707
613216243,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-11-10 14:18:06.977
674726867,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-11-10 14:00:26.727
NULL,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-12-09 09:49:07.960
575286853,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2023-01-18 22:08:19.720
623072039,664653775,AGREED,2023-01-19 15:30:00.000,634342,2023-01-19 23:30:00.000,2022-11-10 14:20:46.760
611069847,664653775,AGREED,2023-01-19 23:15:00.000,634342,2023-01-20 07:45:00.000,2022-11-09 15:46:18.213
661533354,664653775,AGREED,2023-01-19 23:15:00.000,634342,2023-01-20 07:45:00.000,2022-11-09 15:50:19.447
646456758,664653775,AGREED,2023-01-20 08:00:00.000,634342,2023-01-20 15:00:00.000,2023-01-20 10:12:00.187
NULL,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2023-01-19 12:19:35.553
615435649,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2022-11-11 10:50:38.057
NULL,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2023-01-19 12:30:08.873
637771114,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2023-01-19 12:20:08.337
644496937,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2023-01-19 12:19:39.973
661478,664653775,AGREED,2023-01-20 07:00:00.000,634342,2023-01-20 15:30:00.000,2023-01-18 12:22:48.637
613674813,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 15:30:00.000,2023-01-31 09:54:23.093
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-18 15:19:10.773
682598745,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-19 15:09:25.457
661672119,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-23 08:15:57.100
618412348,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-12-30 10:00:05.110
645803367,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-12-29 09:45:23.763
680561825,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-06 14:55:36.553
680677632,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-16 15:27:28.957
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-10-26 12:40:35.583
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-11 10:03:21.047
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-10-26 13:31:35.967
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-30 16:03:13.243
681204806,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-10-27 08:46:57.920
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-17 20:19:07.653
646964109,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-09 15:54:49.857
636051025,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-12-30 10:15:29.060
683552539,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-11 09:41:13.410
668127745,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-10 13:56:40.707
673273140,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-10 14:09:45.930
680561821,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-10 14:08:02.263
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2023-01-23 08:16:02.160
659048313,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-12-04 12:31:00.697
621727310,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-11 09:29:43.510
666180,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-30 14:35:26.563
NULL,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-11-23 13:06:07.583
641558648,664653775,AGREED,2023-01-20 08:00:00.000,634342,2023-01-20 16:00:00.000,2022-12-09 09:49:56.600
679742504,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:00:00.000,2022-12-15 08:04:40.393
620072937,664653775,AGREED,2023-01-20 07:30:00.000,634342,2023-01-20 16:01:00.000,2023-01-31 12:31:53.667
670632,664653775,AGREED,2023-01-20 08:00:00.000,634342,2023-01-20 16:30:00.000,2022-09-27 15:34:13.667
NULL,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 17:30:00.000,2023-01-31 09:48:43.247
NULL,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 17:30:00.000,2023-01-31 09:54:18.687
666876,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 22:30:00.000,2022-10-26 11:47:59.820
NULL,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 23:00:00.000,2022-11-23 13:06:44.803
NULL,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 23:00:00.000,2022-11-27 12:44:45.813
681788664,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 23:00:00.000,2022-12-05 09:23:42.513
670735,664653775,AGREED,2023-01-20 16:00:00.000,634342,2023-01-20 23:00:00.000,2022-11-21 12:49:51.090
620344436,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-12-05 08:33:02.797
NULL,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-10-27 14:42:28.287
NULL,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-12-09 09:49:16.770
575286853,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-12-01 19:45:36.937
613216243,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-11-10 14:18:01.290
680654273,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-11-10 14:04:38.177
NULL,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-12-05 09:27:17.483
674726867,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-11-10 14:00:27.447
NULL,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2022-11-18 12:25:21.683
NULL,664653775,AGREED,2023-01-20 15:30:00.000,634342,2023-01-20 23:30:00.000,2023-01-16 15:26:54.017
636666898,664653775,AGREED,2023-01-20 23:15:00.000,634342,2023-01-21 07:45:00.000,2022-11-09 15:30:34.090
NULL,664653775,AGREED,2023-01-20 23:15:00.000,634342,2023-01-21 07:45:00.000,2022-12-05 09:27:17.657
599592943,664653775,AGREED,2023-01-20 23:15:00.000,634342,2023-01-21 07:45:00.000,2022-12-05 08:33:24.750
683223230,664653775,AGREED,2023-01-20 23:15:00.000,634342,2023-01-21 07:45:00.000,2022-12-05 08:33:27.437
615023484,664653775,AGREED,2023-01-21 07:00:00.000,634342,2023-01-21 15:30:00.000,2022-10-26 11:44:27.253
648155301,664653775,AGREED,2023-01-21 07:00:00.000,634342,2023-01-21 15:30:00.000,2022-10-26 11:44:27.427
672080,664653775,AGREED,2023-01-21 07:00:00.000,634342,2023-01-21 15:30:00.000,2022-10-26 11:54:21.020
655843181,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-09 15:58:56.583
NULL,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-09 07:41:54.167
NULL,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-10-27 14:42:28.270
NULL,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-20 10:29:32.197
679650299,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-11 09:47:28.480
683824519,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-10 13:39:00.827
NULL,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-23 16:17:44.393
613451112,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-10 13:56:44.097
657594824,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-10 13:37:00.853
634323354,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-10 13:37:22.997
620072937,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-31 12:29:54.500
636756420,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-11-09 16:02:30.773
651166688,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2022-12-21 15:01:03.640
678403213,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-20 16:00:12.510
615435649,664653775,AGREED,2023-01-21 07:30:00.000,634342,2023-01-21 16:00:00.000,2023-01-20 10:29:00.647
646964109,664653775,AGREED,2023-01-21 09:00:00.000,634342,2023-01-21 17:00:00.000,2022-09-27 15:36:32.240
621727310,664653775,AGREED,2023-01-21 09:00:00.000,634342,2023-01-21 17:00:00.000,2022-09-27 15:36:36.397
674726867,664653775,AGREED,2023-01-21 09:00:00.000,634342,2023-01-21 17:00:00.000,2022-09-27 15:37:25.137
679742504,664653775,AGREED,2023-01-21 09:00:00.000,634342,2023-01-21 17:00:00.000,2022-12-15 07:40:07.687
NULL,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 22:30:00.000,2023-01-20 10:26:17.080
662620085,664653775,AGREED,2023-01-21 16:00:00.000,634342,2023-01-21 23:00:00.000,2023-01-20 12:08:47.293
618412348,664653775,AGREED,2023-01-21 16:00:00.000,634342,2023-01-21 23:00:00.000,2022-12-30 10:00:07.237
684447084,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2023-01-20 09:18:32.357
613674813,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-09 15:57:51.080
637766835,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-09 16:02:18.820
668127745,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-10 13:56:44.097
NULL,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-12-05 09:27:17.530
678303355,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-10 13:42:17.807
NULL,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-18 12:25:21.683
620344436,664653775,AGREED,2023-01-21 15:30:00.000,634342,2023-01-21 23:30:00.000,2022-11-23 11:04:09.547
636666898,664653775,AGREED,2023-01-21 23:15:00.000,634342,2023-01-22 07:45:00.000,2022-11-09 15:30:34.573
683223230,664653775,AGREED,2023-01-21 23:15:00.000,634342,2023-01-22 07:45:00.000,2022-11-09 15:50:40.930
615023484,664653775,AGREED,2023-01-22 06:00:00.000,634342,2023-01-22 14:30:00.000,2023-01-21 12:53:03.593
